power;p_dis;p_suc;prod_grade;temp_dis;temp_suc;p_ratio;predictions;version;timestamp;error;abs_error
495,6030884;29,84615326;6,034188271;3537,0;134,0;39,0;4,385175953730171;135,75524040300002;RandomForest_20250808_121550;2025-08-06 09:00:00;1,7552404030000162;1,76
489,5852051;29,59706879;5,965812206;3537,0;134,2520142;38,8361702;4,392462484654012;134,951486665;RandomForest_20250808_121550;2025-08-06 09:01:00;0,6994724650000137;0,7
490,2471313;29,39194107;5,982905865;3537,0;134,748703;38,16270828;4,3523343515672615;133,79054184;RandomForest_20250808_121550;2025-08-06 09:02:00;-0,9581611600000031;0,96
493,9804993;29,23077011;5,98974371;3537,0;134,0;38,83816147;4,325018393270961;135,020868988;RandomForest_20250808_121550;2025-08-06 09:03:00;1,0208689879999895;1,02
499,6877136;29,65991211;6,100133419;3537,0;134,0;39,0;4,318216334914762;135,65605468799998;RandomForest_20250808_121550;2025-08-06 09:05:00;1,6560546879999833;1,66
497,2683105;30,05128479;6,0854702;3537,0;134,0;39,0;4,3823887354716415;135,726225053;RandomForest_20250808_121550;2025-08-06 09:06:00;1,7262250530000074;1,73
493,4938965;30,05128479;6,035591602;3537,0;134,2462921;39,0;4,413457537980613;135,40747093200002;RandomForest_20250808_121550;2025-08-06 09:07:00;1,1611788320000187;1,16
491,5587769;29,96336937;6,040948391;3537,0;135,0;39,0;4,397613453548178;135,04139434900003;RandomForest_20250808_121550;2025-08-06 09:08:00;0,04139434900002925;0,04
495,0136719;30,02198029;6,054700851;3537,0;135,0;39,0;4,3973487955343495;135,596905366;RandomForest_20250808_121550;2025-08-06 09:09:00;0,5969053659999872;0,6
501,0397644;30,227108;6,19145298;3537,0;135,0;38,8451767;4,342252961514879;135,54873977699998;RandomForest_20250808_121550;2025-08-06 09:10:00;0,5487397769999802;0,55
498,6296082;30,21245575;6,102564335;3537,0;135,0;39,0;4,394533337233051;135,938893052;RandomForest_20250808_121550;2025-08-06 09:13:00;0,9388930519999974;0,94
491,9379883;29,90320969;6,01025629;3537,0;135,0;39,15118027;4,408285291093116;135,091394349;RandomForest_20250808_121550;2025-08-06 09:14:00;0,0913943490000122;0,09
495,3297119;29,81685066;6,020513058;3537,0;135,0;40,0;4,3895439557488825;135,478571625;RandomForest_20250808_121550;2025-08-06 09:15:00;0,4785716250000007;0,48
497,4283752;29,74078751;6,069180012;3537,0;135,0;39,85309219;4,348564820504955;135,35546806300002;RandomForest_20250808_121550;2025-08-06 09:16:00;0,35546806300001776;0,36
500,1810913;29,86080551;6,0854702;3537,0;135,0;39,0;4,355505652962876;135,76405868499998;RandomForest_20250808_121550;2025-08-06 09:17:00;0,7640586849999806;0,76
499,6006775;29,78754616;6,102564335;3537,0;134,7637024;38,85328293;4,334708523270279;135,628722687;RandomForest_20250808_121550;2025-08-06 09:18:00;0,865020286999993;0,87
498,5289612;29,66968536;6,071644783;3537,0;134,0;38,14599609;4,3369946173949385;134,74001999099997;RandomForest_20250808_121550;2025-08-06 09:19:00;0,7400199909999685;0,74
491,4073486;29,37728882;5,965812206;3537,0;134,0;39,0;4,3609112507848735;134,625323716;RandomForest_20250808_121550;2025-08-06 09:20:00;0,6253237159999969;0,63
489,4945374;29,45055008;5,958974361;3537,0;134,0;39,0;4,375723849573758;134,810659714;RandomForest_20250808_121550;2025-08-06 09:21:00;0,8106597139999963;0,81
493,4505615;29,36263657;5,996581078;3537,0;134,0;38,85659409;4,339639065353228;134,867199249;RandomForest_20250808_121550;2025-08-06 09:22:00;0,8671992490000093;0,87
495,8241882;29,61140442;6,034188271;3537,0;134,0;38,14315796;4,351803398012859;134,54270508;RandomForest_20250808_121550;2025-08-06 09:23:00;0,5427050799999904;0,54
497,4066162;29,64102554;6,054700851;3537,0;134,0;39,0;4,343348667386322;135,36073578;RandomForest_20250808_121550;2025-08-06 09:24:00;1,3607357799999988;1,36
495,8297119;29,67033005;6,041025639;3537,0;134,0;39,0;4,355946366693808;135,46773803699998;RandomForest_20250808_121550;2025-08-06 09:25:00;1,4677380369999753;1,47
487,6567078;29,56632423;5,938461781;3537,0;134,0;39,0;4,40534591019894;134,95224533200002;RandomForest_20250808_121550;2025-08-06 09:26:00;0,9522453320000182;0,95
494,7692566;29,53846169;6,006837845;3537,0;135,0;39,0;4,35837996619144;135,33773803699998;RandomForest_20250808_121550;2025-08-06 09:27:00;0,33773803699997984;0,34
495,2967224;29,72893715;6,027350426;3537,0;135,0;39,0;4,372762888884574;135,450321427;RandomForest_20250808_121550;2025-08-06 09:28:00;0,45032142700000577;0,45
500,0439758;29,90476227;6,082286835;3537,0;135,0;39,0;4,363669954353099;135,794639435;RandomForest_20250808_121550;2025-08-06 09:29:00;0,7946394349999935;0,79
497,4066162;29,90476227;6,061538696;3537,0;135,0;39,13883972;4,3764912436868695;135,706242143;RandomForest_20250808_121550;2025-08-06 09:30:00;0,7062421429999972;0,71
495,5604553;29,89076996;6,047863483;3537,0;135,0;40,0;4,382997774362537;135,60790840200002;RandomForest_20250808_121550;2025-08-06 09:31:00;0,6079084020000209;0,61
489,4804077;29,72893715;5,950230598;3537,0;135,0;39,72310257;4,4212831094902905;134,854647066;RandomForest_20250808_121550;2025-08-06 09:32:00;-0,1453529339999875;0,15
492,9230957;29,72893715;6,006837845;3537,0;135,0;38,13832474;4,385564191688527;134,20343971499997;RandomForest_20250808_121550;2025-08-06 09:33:00;-0,7965602850000266;0,8
497,934082;29,75824165;6,041025639;3537,0;135,0;39,0;4,368431990878027;135,59831878699998;RandomForest_20250808_121550;2025-08-06 09:34:00;0,5983187869999824;0,6
506,9069214;30,12454414;6,17351532;3537,0;135,0;39,0;4,338813364379907;135,73873977699998;RandomForest_20250808_121550;2025-08-06 09:35:00;0,738739776999978;0,74
504,2463684;30,10989189;6,147008419;3537,0;135,0;39,0;4,352855078118525;135,82407577499998;RandomForest_20250808_121550;2025-08-06 09:36:00;0,824075774999983;0,82
499,7802429;30,05128479;6,102564335;3537,0;135,0;39,1360817;4,371841397759053;135,864639435;RandomForest_20250808_121550;2025-08-06 09:37:00;0,8646394349999866;0,86
489,4945374;29,91941452;5,972649574;3537,0;135,0;39,8644371;4,434385263715821;135,057315065;RandomForest_20250808_121550;2025-08-06 09:38:00;0,0573150650000116;0,06
491,0769348;29,7435894;5,986324787;3537,0;135,0;38,86772537;4,400538242540198;134,88239608900003;RandomForest_20250808_121550;2025-08-06 09:39:00;-0,11760391099997491;0,12
493,9780579;29,72893715;5,996581078;3537,0;135,0;38,13169479;4,391993290354892;134,41844887099998;RandomForest_20250808_121550;2025-08-06 09:40:00;-0,5815511290000188;0,58
502,4176025;29,94871712;6,092307568;3537,0;135,0;38,86895752;4,363702056526492;135,854656525;RandomForest_20250808_121550;2025-08-06 09:41:00;0,8546565249999958;0,85
503,7362976;30,05128479;6,153846264;3537,0;135,0;38,129879;4,3405021081118385;135,200709077;RandomForest_20250808_121550;2025-08-06 09:42:00;0,20070907699999907;0,2
501,3626709;29,96336937;6,116239548;3537,0;135,0;38,8701973;4,351085873535858;135,691407776;RandomForest_20250808_121550;2025-08-06 09:43:00;0,6914077760000055;0,69
495,0329895;29,84615326;6,013292313;3537,0;135,0;38,1294899;4,398241493916183;134,880870669;RandomForest_20250808_121550;2025-08-06 09:44:00;-0,11912933100001055;0,12
492,6410217;29,75824165;5,982905865;3537,0;135,0;39,0;4,4047911062596;134,989481889;RandomForest_20250808_121550;2025-08-06 09:45:00;-0,010518111000010322;0,01
493,9541931;29,59706879;5,982905865;3537,0;135,0;39,0;4,381710047583464;135,506242143;RandomForest_20250808_121550;2025-08-06 09:46:00;0,5062421430000086;0,51
499,7802429;29,80485153;6,066195488;3537,0;135,0;39,12882996;4,359467776162379;135,71815315199999;RandomForest_20250808_121550;2025-08-06 09:47:00;0,7181531519999851;0,72
496,6154175;29,86080551;6,071794987;3537,0;135,0;39,87140656;4,363928191743549;135,481384811;RandomForest_20250808_121550;2025-08-06 09:48:00;0,4813848109999981;0,48
502,1538696;29,87545776;6,0854702;3537,0;135,0;39,0;4,357573582060934;135,71407577499997;RandomForest_20250808_121550;2025-08-06 09:49:00;0,7140757749999693;0,71
494,7997131;29,80219841;6,013675213;3537,0;135,0;39,1261673;4,391734358173223;135,585903626;RandomForest_20250808_121550;2025-08-06 09:50:00;0,5859036260000039;0,59
491,8681641;29,67033005;5,972044468;3537,0;135,0;39,87472153;4,3990439519956315;134,92731506500002;RandomForest_20250808_121550;2025-08-06 09:51:00;-0,07268493499998385;0,07
497,1428833;29,58241844;6,006837845;3537,0;135,0;39,0;4,364653373821583;135,528318787;RandomForest_20250808_121550;2025-08-06 09:52:00;0,5283187869999892;0,53
494,2417908;29,72893715;6,003418922;3537,0;135,0;39,12467194;4,387705132627507;135,313481828;RandomForest_20250808_121550;2025-08-06 09:53:00;0,31348182799999336;0,31
499,51651;29,83150101;6,071794987;3537,0;135,0;39,87546158;4,3597843357559425;135,790804061;RandomForest_20250808_121550;2025-08-06 09:54:00;0,7908040609999887;0,79
496,6154175;29,78754616;6,027350426;3537,0;135,0;39,0;4,3811030180153425;135,695240403;RandomForest_20250808_121550;2025-08-06 09:55:00;0,6952404030000139;0,7
495,8180237;29,75824165;5,992483139;3537,0;135,0;39,12253571;4,398758071856968;135,716242143;RandomForest_20250808_121550;2025-08-06 09:56:00;0,7162421429999881;0,72
493,9780579;29,56776619;5,972649574;3537,0;135,0;40,0;4,383952737849149;135,411578141;RandomForest_20250808_121550;2025-08-06 09:57:00;0,4115781410000068;0,41
495,0329895;29,53846169;5,965812206;3537,0;135,0;39,87821579;4,384048950342891;135,70133194;RandomForest_20250808_121550;2025-08-06 09:58:00;0,7013319399999887;0,7
495,2967224;29,75824165;6,003418922;3537,0;135,0;39,0;4,391889446078747;135,62323562699999;RandomForest_20250808_121550;2025-08-06 09:59:00;0,6232356269999855;0,62
503,239502;29,90476227;6,09572649;3537,0;135,0;39,12125015;4,355404948817299;135,814075775;RandomForest_20250808_121550;2025-08-06 10:00:00;0,8140757749999921;0,81
498,4615784;29,83150101;6,030769348;3537,0;135,0;39,87949753;4,385224359375472;135,847908402;RandomForest_20250808_121550;2025-08-06 10:01:00;0,8479084020000016;0,85
497,639801;29,80219841;5,99453783;3537,0;135,0;39,0;4,403750349006262;135,928910142;RandomForest_20250808_121550;2025-08-06 10:02:00;0,9289101420000065;0,93
492,4666443;29,56776619;5,945299149;3537,0;135,0;39,0;4,401216640812544;134,999911882;RandomForest_20250808_121550;2025-08-06 10:03:00;-8,811800000785297e-05;0,0
492,9922485;29,52380943;5,928205013;3537,0;135,0;39,11583328;4,405731264118987;135,17779068;RandomForest_20250808_121550;2025-08-06 10:04:00;0,17779067999998688;0,18
495,6203918;29,56776619;5,972649574;3537,0;135,0;40,0;4,383952737849149;135,65133194;RandomForest_20250808_121550;2025-08-06 10:05:00;0,6513319400000057;0,65
509,1725464;29,97802162;6,153846264;3537,0;134,7892609;40,0;4,330261019989959;135,736743774;RandomForest_20250808_121550;2025-08-06 10:06:00;0,9474828740000021;0,95
502,4966431;29,91941452;6,078632355;3537,0;134,0;39,88777161;4,36799270951825;135,979992523;RandomForest_20250808_121550;2025-08-06 10:07:00;1,9799925229999928;1,98
497,0288696;29,86080551;6,037606716;3537,0;134,2097015;39,0;4,3851278929579784;135,835240403;RandomForest_20250808_121550;2025-08-06 10:08:00;1,625538903000006;1,63
492,5585022;29,7435894;5,958486557;3537,0;135,0;39,0;4,418143104562443;134,93906486699998;RandomForest_20250808_121550;2025-08-06 10:09:00;-0,060935133000015185;0,06
492,2336121;29,59706879;5,948718071;3537,0;135,0;39,0;4,403268124763152;135,00148666500002;RandomForest_20250808_121550;2025-08-06 10:10:00;0,0014866650000158188;0,0
495,5940247;29,62637329;5,982905865;3537,0;135,0;39,10949326;4,385906652917481;135,74599594199998;RandomForest_20250808_121550;2025-08-06 10:11:00;0,7459959419999791;0,75
501,6859131;29,89011002;6,092307568;3537,0;135,0;39,89084244;4,355438582412026;135,739411773;RandomForest_20250808_121550;2025-08-06 10:12:00;0,7394117730000005;0,74
503,6794434;29,91941452;6,091574192;3537,0;135,0;39,0;4,360021298921214;135,86407577499998;RandomForest_20250808_121550;2025-08-06 10:13:00;0,864075774999975;0,86
500,4678345;29,90476227;6,0854702;3537,0;135,0;39,10857391;4,3617094416683875;135,74463943499998;RandomForest_20250808_121550;2025-08-06 10:14:00;0,7446394349999821;0,74
493,7876892;29,77289391;5,986324787;3537,0;135,0;39,89319611;4,40473279559827;135,29114814800002;RandomForest_20250808_121550;2025-08-06 10:15:00;0,2911481480000191;0,29
492,8684387;29,59706879;5,958974361;3537,0;135,0;39,10617828;4,396778491019361;135,081232987;RandomForest_20250808_121550;2025-08-06 10:16:00;0,08123298699999282;0,08
497,0435486;29,61172104;5,996581078;3537,0;135,0;40,0;4,375239949159637;135,75133194;RandomForest_20250808_121550;2025-08-06 10:17:00;0,75133194;0,75
501,7142334;29,83141327;6,071794987;3537,0;135,0;39,89518356;4,359771928722062;135,760821151;RandomForest_20250808_121550;2025-08-06 10:18:00;0,7608211509999876;0,76
498,6487732;29,81685066;6,034188271;3537,0;135,0;39,10448074;4,3810102136517015;135,927908402;RandomForest_20250808_121550;2025-08-06 10:19:00;0,9279084020000141;0,93
499,6078491;29,80219841;6,054700851;3537,0;135,0;40,10416412;4,366194833850936;135,669992523;RandomForest_20250808_121550;2025-08-06 10:20:00;0,6699925229999906;0,67
494,5055237;29,72893715;5,996581078;3537,0;135,0;40,89593124;4,391993290354892;134,991239624;RandomForest_20250808_121550;2025-08-06 10:21:00;-0,008760375999997905;0,01
488,981781;29,64172935;5,931705952;3537,0;135,0;39,89665222;4,420517771842149;134,89673431500003;RandomForest_20250808_121550;2025-08-06 10:22:00;-0,10326568499996824;0,1
491,3406982;29,64102554;5,958974361;3537,0;135,0;39,0;4,403095046839187;134,86197906700002;RandomForest_20250808_121550;2025-08-06 10:23:00;-0,13802093299997864;0,14
503,4725647;29,75824165;6,071794987;3537,0;135,0;39,1015892;4,3494249630458075;135,71607177799999;RandomForest_20250808_121550;2025-08-06 10:24:00;0,7160717779999857;0,72
500,3077087;29,83150101;6,057920933;3537,0;135,0;39,89850235;4,368354548411601;135,899992523;RandomForest_20250808_121550;2025-08-06 10:25:00;0,8999925230000088;0,9
497,1390076;29,83150101;6,051281929;3537,0;135,0;39,0;4,3724674917901725;135,61332794299997;RandomForest_20250808_121550;2025-08-06 10:26:00;0,6133279429999732;0,61
493,4505615;29,7435894;5,979487419;3537,0;135,0;39,0;4,404849175070918;135,198472672;RandomForest_20250808_121550;2025-08-06 10:27:00;0,1984726720000083;0,2
488,4395752;29,49450493;5,9145298;3537,0;135,0;39,0;4,4102065956820375;134,961999131;RandomForest_20250808_121550;2025-08-06 10:28:00;-0,0380008690000011;0,04
493,1868286;29,50855637;5,962393284;3537,0;135,0;39,09642029;4,381906497599109;135,137317047;RandomForest_20250808_121550;2025-08-06 10:29:00;0,13731704700001046;0,14
499,9589539;29,7142849;6,047863483;3537,0;135,0;39,90391922;4,35795684381306;135,70348915;RandomForest_20250808_121550;2025-08-06 10:30:00;0,7034891499999958;0,7
504,2637634;29,86080551;6,088889122;3537,0;135,0;39,09553146;4,353405022830035;135,89407577499998;RandomForest_20250808_121550;2025-08-06 10:31:00;0,8940757749999761;0,89
498,7413025;29,78754616;6,054700851;3537,0;135,0;40,0;4,36411788540061;135,729992523;RandomForest_20250808_121550;2025-08-06 10:32:00;0,7299925229999928;0,73
494,5055237;29,72893715;5,991672039;3537,0;135,0;40,0;4,395077025723174;135,26248756500001;RandomForest_20250808_121550;2025-08-06 10:33:00;0,2624875650000149;0,26
490,549469;29,52380943;5,928205013;3537,0;135,0;39,90575409;4,405731264118987;135,047050095;RandomForest_20250808_121550;2025-08-06 10:34:00;0,04705009500000301;0,05
492,9392395;29,59706879;5,958974361;3537,0;135,0;39,0937767;4,396778491019361;135,137563248;RandomForest_20250808_121550;2025-08-06 10:35:00;0,1375632479999922;0,14
493,690033;29,49450493;5,958974361;3537,0;135,0;40,0;4,382040132364844;135,296322784;RandomForest_20250808_121550;2025-08-06 10:36:00;0,29632278400001155;0,3
504,2637634;29,86586952;6,100327015;3537,0;135,0;39,9086113;4,347105345259932;135,824075775;RandomForest_20250808_121550;2025-08-06 10:37:00;0,8240757750000114;0,82
503,2088318;29,83150101;6,0854702;3537,0;135,0;39,09101868;4,351369794766761;135,741407776;RandomForest_20250808_121550;2025-08-06 10:38:00;0,7414077759999884;0,74
496,3516846;29,77289391;6,023931503;3537,0;135,0;39,90998077;4,381149488268294;135,587908402;RandomForest_20250808_121550;2025-08-06 10:39:00;0,5879084020000107;0,59
490,7723999;29,56776619;5,921367645;3537,0;135,0;39,08967209;4,416434403984041;134,95196029800002;RandomForest_20250808_121550;2025-08-06 10:40:00;-0,048039701999982753;0,05
492,9230957;29,50915718;5,958974361;3537,0;135,0;39,91235733;4,384145650971453;135,176322784;RandomForest_20250808_121550;2025-08-06 10:41:00;0,176322784000007;0,18
492,9230957;29,45055008;5,945299149;3537,0;135,0;39,0;4,384339598156019;134,98807571400002;RandomForest_20250808_121550;2025-08-06 10:42:00;-0,011924285999981521;0,01
502,1538696;29,75824165;6,041025639;3537,0;135,0;39,08469391;4,368431990878027;135,77465652499998;RandomForest_20250808_121550;2025-08-06 10:43:00;0,7746565249999833;0,77
504,2637634;29,81685066;6,088889122;3537,0;135,0;39,9154129;4,347204495604466;135,774075775;RandomForest_20250808_121550;2025-08-06 10:44:00;0,774075775;0,77
499,6284485;29,78754616;6,041025639;3537,0;135,0;39,0;4,372593956975364;135,978663941;RandomForest_20250808_121550;2025-08-06 10:45:00;0,9786639410000078;0,98
492,4044495;29,69963455;5,958974361;3537,0;135,0;39,08227539;4,411517122702616;134,889064867;RandomForest_20250808_121550;2025-08-06 10:46:00;-0,11093513299999813;0,11
493,4505615;29,6556778;5,952136993;3537,0;135,0;40,0;4,409533044424575;135,133391648;RandomForest_20250808_121550;2025-08-06 10:47:00;0,13339164800001413;0,13
492,3956299;29,53846169;5,952136993;3537,0;135,0;40,0;4,392672601352463;135,053662262;RandomForest_20250808_121550;2025-08-06 10:48:00;0,053662261999988914;0,05
501,8901367;29,83150101;6,051291466;3537,0;135,0;39,91903305;4,372461577948337;135,92133194;RandomForest_20250808_121550;2025-08-06 10:49:00;0,9213319399999875;0,92
499,2301025;29,83150101;6,041025639;3537,0;135,0;39,08089828;4,378836634143948;135,967908402;RandomForest_20250808_121550;2025-08-06 10:50:00;0,9679084020000062;0,97
496,8791504;29,83150101;6,017094135;3537,0;135,0;39,91984177;4,393770472055952;135,837908402;RandomForest_20250808_121550;2025-08-06 10:51:00;0,8379084020000107;0,84
493,4505615;29,77289391;5,965812206;3537,0;135,0;39,07829285;4,417703635979991;135,12805565;RandomForest_20250808_121550;2025-08-06 10:52:00;0,1280556499999932;0,13
493,4505615;29,59706879;5,962625504;3537,0;135,0;39,92202759;4,394472856887407;135,302899246;RandomForest_20250808_121550;2025-08-06 10:53:00;0,3028992460000097;0,3
493,4505615;29,68060112;5,945299149;3537,0;135,0;39,0;4,41746287118784;135,20805565;RandomForest_20250808_121550;2025-08-06 10:54:00;0,2080556500000057;0,21
